team,player_name,number,position,birth,caps,goals,club,league
Ecuador,Hernán Galíndez,1,GK,1987-03-30,12,0,Aucas,Ecuadorian Football Federation
Ecuador,Félix Torres,2,DF,1997-01-11,17,2,Santos Laguna,Mexican Football Federation
Ecuador,Piero Hincapié,3,DF,2002-01-09,21,1,Bayer Leverkusen,German Football Association
Ecuador,Robert Arboleda,4,DF,1991-10-22,33,2,São Paulo,Brazilian Football Confederation
Ecuador,José Cifuentes,5,MF,1999-03-12,11,0,Los Angeles FC,United States Soccer Federation
Ecuador,William Pacho,6,DF,2001-10-16,0,0,Antwerp,Royal Belgian Football Association
Ecuador,Pervis Estupiñán,7,DF,1998-01-21,28,3,Brighton & Hove Albion,The Football Association
Ecuador,Carlos Gruezo,8,MF,1995-04-19,46,1,FC Augsburg,German Football Association
Ecuador,Ayrton Preciado,9,MF,1994-07-17,27,3,Santos Laguna,Mexican Football Federation
Ecuador,Romario Ibarra,10,MF,1994-09-24,25,3,Pachuca,Mexican Football Federation
Ecuador,Michael Estrada,11,FW,1996-04-07,36,8,Cruz Azul,Mexican Football Federation
Ecuador,Moisés Ramírez,12,GK,2000-09-09,2,0,Independiente del Valle,Ecuadorian Football Federation
Ecuador,Enner Valencia (captain),13,FW,1989-11-04,74,35,Fenerbahçe,Turkish Football Federation
Ecuador,Xavier Arreaga,14,DF,1994-09-28,18,1,Seattle Sounders FC,United States Soccer Federation
Ecuador,Ángel Mena,15,MF,1988-01-21,46,7,León,Mexican Football Federation
Ecuador,Jeremy Sarmiento,16,MF,2002-06-16,9,0,Brighton & Hove Albion,The Football Association
Ecuador,Ángelo Preciado,17,DF,1998-02-18,24,0,Genk,Royal Belgian Football Association
Ecuador,Diego Palacios,18,DF,1999-07-12,12,0,Los Angeles FC,United States Soccer Federation
Ecuador,Gonzalo Plata,19,MF,2000-11-01,30,5,Valladolid,Royal Spanish Football Federation
Ecuador,Sebas Méndez,20,MF,1997-04-26,32,0,Los Angeles FC,United States Soccer Federation
Ecuador,Alan Franco,21,MF,1998-08-21,25,1,Talleres,Argentine Football Association
Ecuador,Alexander Domínguez,22,GK,1987-06-05,68,0,LDU Quito,Ecuadorian Football Federation
Ecuador,Moisés Caicedo,23,MF,2001-11-02,25,2,Brighton & Hove Albion,The Football Association
Ecuador,Djorkaeff Reasco,24,FW,1999-01-18,4,0,Newell's Old Boys,Argentine Football Association
